NO.,user,location,created_at,description
0,6694746d817046e,,2014-05-10 12:25:45,
1,piizqk,"Nong Song Hong, Khon Kaen",2012-04-09 14:53:17,
2,Phutharit211,"กรุงเทพมหานคร, ประเทศไทย",2017-04-28 06:07:55,ไม่เอาขี้ข้าไอ้แม้วและเครือข่ายของมัน..ทุกตัว
3,Poo91757970,,2020-03-16 08:35:59,ไม่มากเรื่อง
4,puijariya2,,2014-07-03 03:35:56,
5,Smile81152663,,2020-03-02 09:04:52,"I'm cute. Haha, And sometimes like a child.😅"
6,a_samapon,Pathum Thani,2010-02-28 15:38:02,"Piano, Yoga"
7,Vanuthaset91,Phuket ,2012-02-11 07:55:44,ชอบทำงานบริการ เกิดมาเพื่อสิ่งนี้ครับ
8,patcharliehotm2,Charlie,2018-03-29 11:59:29,Pat
9,jewjewal,,2020-03-19 11:10:31,
10,MatichonTV,Thailand,2019-02-01 15:46:33,สื่อวิดีโอในเครือมติชน
11,fictionrare,,2016-02-09 05:58:24,เมนไปทั่ว รักทุกคนที่น่ารัก ผู้ชาย 2D3D  คลั่งนิยายแปลจีน มีกองดองเป็นเพื่อน
12,piraya20092009,,2014-03-03 08:35:11,
13,vjvjvjjoo,,2019-06-05 13:25:33,I wish that I could somehow read your mind
14,k7fkhro245dgjap,,2019-10-16 02:31:20,อยากเห็นประเทศชาติพัฒนา ทั้งวัตถุและคุณธรรมควบคู่กันไป
15,_maolhao_,,2011-11-02 17:36:31,
16,patoei8,Stranger in The Night,2013-11-04 05:44:31,
17,AthipkeatN,,2020-02-29 10:33:31,อยากไล่รัฐบาล คสช. ออกจากการบริหาร
18,katchata_peat,"กรุงเทพมหานคร, ประเทศไทย",2017-10-16 14:36:26,พีท คัชฑาพงศ์ ลีลาพงศ์ฤทธิ์▪ผู้สื่อข่าว (สายการเมือง)▪TNN ช่อง 16▪MassComm⁵⁴ CMU《ลดอคติ เคารพความแตกต่าง》
19,tiktoktiktok000,,2015-03-04 15:35:11,ทวิตไปเรื่อย เฉื่อยๆ  ทำมะดา  อย่ามาไรเยอะ
20,WandererOwl,Thailand,2013-07-01 15:36:28,ติ่งไปเรื่อย สาระบ้าง การเมืองบ้าง ธรรมะมีสติแทรกเป็นครั้งคราว
21,ka_mung,,2013-11-05 13:30:53,"เกลียดแม้ว ปากหมา น่าฮัก 

เราจำเป็นต้องมีควาย ไม่งั้นหญ้าจะสูงท่วมโลก

ทวิตจากความคิดและประสบการณ์ตัวเอง ไม่เห็นด้วยก็ your story เลยจ้า"
22,isranews_agency,,2011-08-24 07:31:52,สำนักข่าวอิศรา สถาบันอิศรา มูลนิธิพัฒนาสื่อมวลชนแห่งประเทศไทย (Thai Press Development Foundation)
23,INNNEWS,"Bangkok, Thailand",2009-06-16 13:12:40,
24,RadioNewsPrd,"ดินแดง, กรุงเทพมหานคร",2019-10-08 03:22:56,สถานีวิทยุกระจายเสียงแห่งประเทศไทย กรมประชาสัมพันธ์
25,iamaswa,ChiangMai,2009-09-08 22:04:35,AKA: เชษฐา ยารสเอก+half Thai🇹🇭 half Filipino🇵🇭+ LGBTQ🌈+Songwriter&Singer🎤+Videographer🎬+QUEER RECORDS'owner🎹+personality disorder fighter🚧+no dictator❌
26,devilpiggygie,,2020-01-04 03:40:36,PIGGY IN THE  WORLD ♥
27,nanlapus,"บางขุนศรี, กรุงเทพมหานคร",2010-05-21 07:10:20,
28,Liuvadren,ศูนย์การบินทหารบก,2009-07-28 16:32:25,"#หนุ่มเมืองย่าโม #Korat 
ผู้บ่าวไทบ้าน งานอดิเรกเลี้ยง #ไก่ชน 
สายเลือดพม่าเบอร์แข้ง
ชีวิตนี้ไม่มีอะไรแน่นอน ทำปัจจุบันให้ดีก็พอ 😉 (ส.จินตนาฟาร์ม. ยโสธร)"
29,MinnieBesT,,2010-02-24 10:31:42,
30,ptrnh,EXO,2017-10-25 13:20:00,💌/ @weareoneEXO
31,ccin_p,03s,2019-10-13 14:22:00,"so glad i found u :•) ,🐈"
32,Dazslur,,2015-07-07 12:39:48,เมนพิซู เอ็นดูน้องแชง รักตะลิด หลงเจนนี่(หนักมากกกกก)
33,INNNEWS,"Bangkok, Thailand",2009-06-16 13:12:40,
34,jerrystayhome,"Suan Chitlada, Thailand",2018-10-31 00:27:06,CD52 (ไม่ค่อยเล่น) เล่นเฟส กับไอจีมากกว่า
35,meenners1995,"Bangkok , Thailand",2011-06-21 07:20:15,ติ่งพเนจร || หยาบโลนเป็นบางครั้ง || บ่นเรื่องงานเรื่องผู้ชายเป็นซีรี่ส์ || โลกสวยรับไม่ได้อย่าฟอ💣
36,Italent6,,2020-03-03 16:11:49,ไม่มีอะไรจะบอก แค่พึมพำ
37,BigSukawich,,2012-05-10 18:33:56,"ST102.CE46.E66.KU70. •• ^^ ••

:)) ก็แค่อยากกลับมายิ้มกว้างๆ อีกครั้งหนึ่ง"
38,TousSurLesJeans,,2014-01-08 18:27:55,"Tous ceux qui parlent de jeans. Retrouvez également toutes les annonces de réduction et de soldes, profitez-en pour faire de bonnes affaires. Abonnez-vous !!"
39,jeans_prachaya,Bangkok,2015-01-04 10:21:59,me
40,MeMeGraphic,,2011-11-15 03:18:48,
41,Owls_Time,,2012-10-20 11:23:18,"...You wanna make yourself go through the pain.
It's better to be held than holding on.

                                We're in the rain. ☔"
42,tthipsuwanJ,,2014-08-23 02:27:39,"Welcome to my world
언제부터였는지, 내 맘속에 니가 가득해.
🎹🎸🎤🎧🃏🎭"
43,CKankie,,2011-04-29 16:05:21,ไปอังกฤษ.ไปดูแสงเหนือ.เงินเก็บถึงแสน.มีผัวก็พอ #วิถีกัง #จรรJK #ร่ำ108
44,CPONN_,"Phuket, Thailand",2010-08-18 12:49:25,Feelings that come back are feelings that never left. | #에프엑스 | #MeU | #VALK | #48G | #高橋みなみ | #山本彩 | #岡田奈々 l #janchan | #NamneungBNK48
45,RinggggMyBell,"กรุงเทพมหานคร, ประเทศไทย",2011-08-22 04:47:47,รักโกรธแน่ๆ ก็คือโกรธไรกูนักหนา
46,________jayy,,2012-11-22 13:55:44,pizza lover🍕🥫🧀🥓🍟🍔🍤🥪
47,NarissaraKoran2,,2019-11-05 05:57:11,
48,Taleshy,,2011-04-17 13:18:20,
49,guygenius,"Chiang Mai, Thailand",2009-10-19 14:11:28,"MUFC SKE48 大島優子 , 松井玲奈 , 菅なな子 , 田島芽瑠 , 東李苑 , 小畑優奈 , MatsuiTeamEOshi , 堀 未央奈 , Kim Dahyun , Minatosaki Sana , Im Nayeon , 사이다 🐣🐹🐰🥟🌻 Kim Jisoo #SKE48TH"
50,Gear2_Mywk,ค.คัง คนเลี้ยงแมว,2018-11-13 08:28:29,ชาติ ศาสนา คู่ชิป
51,kawalee_k,,2018-03-02 17:22:30,
52,KHINFOUR,"Bangkok,Kamphaengphet Thailand",2011-06-06 11:17:20,"I feel very ""COMFORTABLE"" in the way I feel."
53,PichyChanachon,,2011-01-19 13:18:04,
54,kimmppt,Hawkins,2015-03-19 13:40:03,กูไม่ได้ถามค่ะ
55,evva_avve,,2016-12-29 01:12:20,บ่นค่ะ บ่นๆๆๆๆ
56,Tukta58146005,Thailand,2018-03-14 12:52:09,
57,gorguy_,,2018-09-09 15:59:24,รับบทเป็นมนุษย์เพ้อ
58,thamesmes,,2013-07-01 16:44:12,
59,ff_5382,"Bangkok, Thailand",2016-01-11 16:10:51,👀🌧🌧
60,bryant_chanyeol,,2017-08-06 15:32:06,🔥💥⌐╦╦═─
61,monetpansy,Thailand,2011-05-04 08:19:37,
62,gucloseezerious,,2014-06-15 14:42:30,Hello have a nice day so far ;)
63,fimmyowo,,2017-08-19 06:49:36,11Nov2003
64,paoxpalao,,2020-03-08 02:37:34,❤️❤️❤️
65,Pimpakarn_kk,Bangkok,2011-10-07 11:07:22,will not go away.
66,kaofang21,"กรุงเทพมหานคร, ประเทศไทย",2017-01-14 03:06:21,
67,chxjung,,2014-04-27 15:04:47,
68,penraimakprajaa,Thailand,2015-10-09 09:15:45,
69,klp_ks,"จ.ชลบุรี, ประเทศไทย",2017-12-18 13:07:25,ใจทั้งใจให้เต่าคนเดียว🐢
70,MAYDEA8,,2020-02-28 03:28:22,i don't like เผด็จการ
71,RTongii,,2015-08-25 09:30:23,เราเอง
72,tryingtosucces1,,2019-02-04 16:47:02,
73,saranaeEgae,Thailand,2018-06-18 03:20:12,เดี๋ยวนี้ไม่มีแล้วมุขป่วยการเมือง เพราะ #ตอนนี้การเมืองกำลังป่วย ของจริง 55555 #ชีวิตนี้ผมพร้อมเทกายเพื่อชิบะที่รัก
74,ttixxm,𝗲𝘅𝗼,2018-04-20 15:55:37,\ @weareoneexo \ 🥣🍡✨
75,aum_ali_sa,,2017-11-07 11:55:32,"@bts_twt @TXT_members @ygofficialblink 💜
#taegi #kookv #minv #yoonv #namjin #lisoo #aliรีวิว"
76,SY27_JH18,"จ.ลำปาง, ประเทศไทย",2016-04-06 16:57:06,อยู่ด้อม인스피릿 💕&나이트❤️ 준형오빠 성열오빠😍
77,sntypkk,,2011-08-28 03:41:09,
78,Thanannop,"13.693123,100.473556",2009-10-11 01:39:26,"I'm advertising creative. I'm very passionate about advertising, art design, Music, and everything around me ;)"
79,lookparee,,2011-10-09 01:57:03,
80,scapego01992424,โลกที่มีพระจันทร์สองดวง,2019-03-29 16:21:20,Only time will tell / #YNWA
81,jrpaaaa,,2012-08-26 07:17:21,0%
82,neungapipool,"กรุงเทพมหานคร, ประเทศไทย",2017-04-06 13:48:34,DPU จบบัญชี B.ACC / MACC / ชอบคุยด้านทัศนคติ ความเป็นจริงมนุษย์ และการทำงาน แต่ทวิตจะเต็มไปด้วย สังคมและประวัติศาสตร์ /เป็นเจ้านายแมว ไม่ใช่ทาสแมว 🐈 และ โสด🌑
83,boyvrlove,,2018-03-25 09:20:47,🌹sweet dre
84,ENENDFJ,,2017-03-01 13:07:52,
85,PARYN207,,2019-01-06 12:31:55,
