NO,user,location,created_at,description,favourites_count,statuses_count
0,6694746d817046e,,2014-05-10 12:25:45,,25868,9169
1,piizqk,"Nong Song Hong, Khon Kaen",2012-04-09 14:53:17,,3074,8517
2,Phutharit211,"กรุงเทพมหานคร, ประเทศไทย",2017-04-28 06:07:55,ไม่เอาขี้ข้าไอ้แม้วและเครือข่ายของมัน..ทุกตัว,1633,38185
3,Poo91757970,,2020-03-16 08:35:59,ไม่มากเรื่อง,175,237
4,puijariya2,,2014-07-03 03:35:56,,3251,1461
5,Smile81152663,,2020-03-02 09:04:52,"I'm cute. Haha, And sometimes like a child.😅",1,26
6,a_samapon,Pathum Thani,2010-02-28 15:38:02,"Piano, Yoga",7635,58257
7,Vanuthaset91,Phuket ,2012-02-11 07:55:44,ชอบทำงานบริการ เกิดมาเพื่อสิ่งนี้ครับ,12327,27858
8,patcharliehotm2,Charlie,2018-03-29 11:59:29,Pat,8390,2522
9,jewjewal,,2020-03-19 11:10:31,สนใจDmมาได้เลยค่ะ พร้อมส่ง,0,8
10,MatichonTV,Thailand,2019-02-01 15:46:33,สื่อวิดีโอในเครือมติชน,61,2220
11,fictionrare,,2016-02-09 05:58:24,เมนไปทั่ว รักทุกคนที่น่ารัก ผู้ชาย 2D3D  คลั่งนิยายแปลจีน มีกองดองเป็นเพื่อน,2024,296015
12,piraya20092009,,2014-03-03 08:35:11,,39,46
13,vjvjvjjoo,,2019-06-05 13:25:33,I wish that I could somehow read your mind,213,1346
14,k7fkhro245dgjap,,2019-10-16 02:31:20,อยากเห็นประเทศชาติพัฒนา ทั้งวัตถุและคุณธรรมควบคู่กันไป,22,97
15,_maolhao_,,2011-11-02 17:36:31,,5034,27422
16,patoei8,Stranger in The Night,2013-11-04 05:44:31,,1824,70838
17,AthipkeatN,,2020-02-29 10:33:31,อยากไล่รัฐบาล คสช. ออกจากการบริหาร,45,28
18,katchata_peat,"กรุงเทพมหานคร, ประเทศไทย",2017-10-16 14:36:26,พีท คัชฑาพงศ์ ลีลาพงศ์ฤทธิ์▪ผู้สื่อข่าว (สายการเมือง)▪TNN ช่อง 16▪MassComm⁵⁴ CMU《ลดอคติ เคารพความแตกต่าง》,172,3496
19,tiktoktiktok000,,2015-03-04 15:35:11,ทวิตไปเรื่อย เฉื่อยๆ  ทำมะดา  อย่ามาไรเยอะ,2698,3591
20,WandererOwl,Thailand,2013-07-01 15:36:28,ติ่งไปเรื่อย สาระบ้าง การเมืองบ้าง ธรรมะมีสติแทรกเป็นครั้งคราว,23180,114684
21,ka_mung,,2013-11-05 13:30:53,"เกลียดแม้ว ปากหมา น่าฮัก 

เราจำเป็นต้องมีควาย ไม่งั้นหญ้าจะสูงท่วมโลก

ทวิตจากความคิดและประสบการณ์ตัวเอง ไม่เห็นด้วยก็ your story เลยจ้า",574,178889
22,isranews_agency,,2011-08-24 07:31:52,สำนักข่าวอิศรา สถาบันอิศรา มูลนิธิพัฒนาสื่อมวลชนแห่งประเทศไทย (Thai Press Development Foundation),74,58407
23,INNNEWS,"Bangkok, Thailand",2009-06-16 13:12:40,,85,63976
24,RadioNewsPrd,"ดินแดง, กรุงเทพมหานคร",2019-10-08 03:22:56,สถานีวิทยุกระจายเสียงแห่งประเทศไทย กรมประชาสัมพันธ์,17,5883
25,iamaswa,ChiangMai,2009-09-08 22:04:35,AKA: เชษฐา ยารสเอก+half Thai🇹🇭 half Filipino🇵🇭+ LGBTQ🌈+Songwriter&Singer🎤+Videographer🎬+QUEER RECORDS'owner🎹+personality disorder fighter🚧+no dictator❌,315,37610
26,devilpiggygie,,2020-01-04 03:40:36,PIGGY IN THE  WORLD ♥,5,611
27,nanlapus,"บางขุนศรี, กรุงเทพมหานคร",2010-05-21 07:10:20,,75,454
28,Liuvadren,ศูนย์การบินทหารบก,2009-07-28 16:32:25,"#หนุ่มเมืองย่าโม #Korat 
ผู้บ่าวไทบ้าน งานอดิเรกเลี้ยง #ไก่ชน 
สายเลือดพม่าเบอร์แข้ง
ชีวิตนี้ไม่มีอะไรแน่นอน ทำปัจจุบันให้ดีก็พอ 😉 (ส.จินตนาฟาร์ม. ยโสธร)",16235,69815
29,MinnieBesT,,2010-02-24 10:31:42,,18490,837560
30,ptrnh,EXO,2017-10-25 13:20:00,💌/ @weareoneEXO,4126,27809
31,ccin_p,03s,2019-10-13 14:22:00,"so glad i found u :•) ,🐈",37,3172
32,Dazslur,,2015-07-07 12:39:48,เมนพิซู เอ็นดูน้องแชง รักตะลิด หลงเจนนี่(หนักมากกกกก),13531,72854
33,INNNEWS,"Bangkok, Thailand",2009-06-16 13:12:40,,85,63976
34,jerrystayhome,"Suan Chitlada, Thailand",2018-10-31 00:27:06,CD52 (ไม่ค่อยเล่น) เล่นเฟส กับไอจีมากกว่า,70,5
